Chapter,Topic,Question,Equation,Answer
Alcohols Phenols Ethers,Alcohol Reactions,Predict stereochemical outcome of SN2 reaction of chiral alcohol derivative.,R–CH(X)–R' + OH− → R–CH(OH)–R' + X−,SN2 reaction proceeds with inversion of configuration due to backside attack of nucleophile.
Alcohols Phenols Ethers,Ether Properties,Why are ethers flammable?,R–O–R + O2 → CO2 + H2O,Ethers undergo combustion easily in presence of oxygen due to presence of combustible carbon chains.
Physical Chemistry,Stoichiometry,How to find limiting reagent?,Based on stoichiometric ratio,Smaller product-forming reactant is limiting
Alcohols Phenols Ethers,Alcohol Properties,Assertion: Alcohols have higher boiling points than haloalkanes. Reason: Hydrogen bonding is stronger than dipole forces.,ROH ⇌ hydrogen bonding,"Both assertion and reason are correct, and reason correctly explains the higher boiling point due to hydrogen bonding."
Equilibrium,Hydrolysis,Derive hydrolysis constant for salt of weak base and strong acid.,Kh = Kw/Kb,"For salt BH⁺ (conjugate acid of weak base), hydrolysis reaction is BH⁺ + H2O ⇌ B + H3O⁺. Writing Kh = [B][H⁺]/[BH⁺] and using base dissociation constant Kb = [BH⁺][OH⁻]/[B], multiplying Kh × Kb gives Kw. Hence Kh = Kw/Kb. Smaller Kb leads to greater hydrolysis."
Structure of Atom,Electronic Configuration,Why Cu shows exception?,Cu exception,[Ar] 3d¹⁰ 4s¹
Amines,Amine Formation,Explain formation of secondary and tertiary amines via reductive amination.,R–CHO + R'NH2 + [H] → R–CH2NHR',Using primary or secondary amines instead of ammonia leads to secondary or tertiary amines respectively.
States of Matter,Liquid State,Why is liquid state important in chemistry?,solvent and reaction medium,Many chemical reactions occur in liquids.
Aldehydes and Ketones,Ketone Reactions,Predict product when ketone is treated with reducing agent followed by oxidation.,R–CO–R' + [H] → R–CHOH–R' → R–CO–R',"Ketone reduces to alcohol and can be oxidized back, forming reversible redox cycle."
Physical Chemistry,Stoichiometry,Balance the equation: H2 + O2 → H2O.,2H2 + O2 → 2H2O,The balanced equation is 2H2 + O2 → 2H2O.
Biomolecules,Nucleic Acids,What are nucleotides?,Nitrogen base + sugar + phosphate → nucleotide,Basic unit of DNA/RNA
Haloalkanes and Haloarenes,Haloarene Concepts,Explain why SN1 mechanism is highly unfavorable in haloarenes.,Ar–X → phenyl cation,Formation of phenyl cation destroys aromaticity and produces extremely unstable sp² carbocation without hyperconjugative stabilization.
Alcohols Phenols Ethers,Phenol Properties,Explain effect of electron-donating groups on acidity of phenol.,p-CH3–C6H4OH ⇌ p-CH3–C6H4O⁻ + H⁺,Electron-donating groups such as –CH₃ increase electron density on the aromatic ring and destabilize the phenoxide ion by intensifying negative charge. This reduces acidity of phenol compared to unsubstituted phenol.
Equilibrium,Basic Concepts,What is reversible reaction?,A ⇌ B,A reaction that can proceed in both forward and backward directions.
Thermodynamics,Enthalpy,What is enthalpy of atomization?,gaseous atom formation enthalpy,It is energy needed to form gaseous atoms.
Thermodynamics,Heat,What is conduction?,heat transfer by contact,Energy transfers through particle collisions.
Physical Chemistry,Stoichiometry,Why are impurities important in stoichiometric calculations?,only pure substance reacts,Impurities do not participate in intended chemical reaction.
Structure of Atom,Quantum Theory,What is threshold frequency?,minimum frequency for emission,Below this frequency electrons are not emitted.
Alcohols Phenols Ethers,Alcohol Reactions,Explain Lucas test differentiation among alcohols.,ROH + HCl → RCl + H2O (ZnCl2),"Tertiary alcohols react immediately forming turbidity, secondary alcohols react slowly, and primary alcohols do not react at room temperature due to stability of carbocations."
Chemistry in Everyday Life,Cleansing Agents,Explain role of temperature in micelle formation.,T ↑ → micelle formation ↑,Temperature increases solubility and promotes aggregation up to optimal range.
Aldehydes and Ketones,Ketone Tests,What is reaction with Na metal?,R–CO–R' + Na → no reaction,"Ketones do not react with sodium metal, helping distinguish them from alcohols."
Haloalkanes and Haloarenes,Haloalkane Formation,Explain formation from alcohol via SN2 mechanism.,R–OH + HX → R–X + H2O,"Primary alcohols undergo SN2 mechanism where nucleophile attacks simultaneously as leaving group departs, resulting in inversion of configuration."
Haloalkanes and Haloarenes,Haloalkane Concepts,Explain Hofmann product formation.,bulky base → less substituted alkene,Bulky base removes least hindered proton producing less substituted alkene.
States of Matter,Liquid State,Why is study of liquid state important?,connects microscopic forces with macroscopic properties,It explains many natural and industrial processes.
Polymers,Polymer Concepts,Why are fibres highly crystalline?,aligned polymer chains,Chain alignment increases intermolecular attraction and strength.
Physical Chemistry,Mole Concept,How to calculate moles?,n = m/M,Converts given mass into moles
Aldehydes and Ketones,Ketone Formation,Explain detailed mechanism of Friedel–Crafts acylation.,C6H6 + RCOCl → C6H5COR + HCl,"The acyl chloride reacts with AlCl3 forming acylium ion (RCO⁺). This electrophile attacks benzene ring forming σ-complex, which loses proton to restore aromaticity, giving ketone product."
Hydrocarbons,Alkene Formation,Explain kinetic vs thermodynamic alkene formation.,kinetic vs stable alkene,Less substituted alkene may form faster while more substituted alkene is more stable thermodynamically.
Alcohols Phenols Ethers,Phenol Reactions,Why does phenol react faster than toluene in substitution reactions?,C6H5OH + Br2 → substituted products,"The –OH group is a stronger activating group than –CH3 because it donates electrons via resonance (+R effect), increasing reactivity more than the inductive effect of methyl group."
Aldehydes and Ketones,Aldehyde Tests,What is Schiff test?,R–CHO → pink color,Aldehyde reacts with Schiff reagent
Thermodynamics,Enthalpy,What is enthalpy of hydration?,hydration energy,It is enthalpy released when ions dissolve in water.
States of Matter,Real Gases,Why do intermolecular attractions reduce pressure?,molecules pull inward,Wall collisions become less forceful.
Amines,Amine Formation,Predict product when CH3CN is reduced using LiAlH4.,CH3CN + 4[H] → CH3CH2NH2,Nitrile reduction adds one carbon to chain forming ethylamine.
Alcohols Phenols Ethers,Alcohol Tests,A compound A gives iodoform test and also gives Lucas test slowly. Identify A.,CH3CHOHCH3 + I2 + NaOH → CHI3 + products,A is a secondary alcohol (propan-2-ol) because it shows both iodoform test and delayed Lucas test.
Redox Reactions,Balancing Reactions,Explain ion-electron balancing in acidic medium.,half-reaction balancing,H2O balances oxygen while H+ balances hydrogen.
Biomolecules,Proteins,Explain why peptide bond resists hydrolysis.,–CO–NH– + H2O → slow hydrolysis,Partial double bond character and resonance stabilization make peptide bond resistant to hydrolysis under normal conditions.
Equilibrium,Chemical Equilibrium,What is heterogeneous equilibrium?,CaCO3 ⇌ CaO + CO2,Reactants and products are in different phases.
States of Matter,Kinetic Theory,Why is RMS speed greater than average speed?,square weighting effect,RMS calculation gives greater weight to faster molecules.
Physical Chemistry,Stoichiometry,Calculate excess reagent remaining when 4 moles H2 react with 3 moles O2.,2H2 + O2 → 2H2O,"After reaction, 1 mole oxygen remains unreacted."
Alcohols Phenols Ethers,Phenol Properties,"Arrange phenol, ethanol and water in increasing acidity.",C6H5OH ⇌ C6H5O⁻ + H⁺ ; C2H5OH ⇌ C2H5O⁻ + H⁺ ; H2O ⇌ OH⁻ + H⁺,"Ethanol is least acidic because its conjugate base is not stabilized. Water is more acidic than ethanol but lacks resonance stabilization. Phenol is most acidic among the three due to resonance stabilization of phenoxide ion. Thus, ethanol < water < phenol."
Hydrocarbons,Alkane Formation,Predict suitable reduction method for base-sensitive compound.,RCHO → alkane,Clemmensen reduction is preferred because it occurs in acidic medium.
Redox Reactions,Equivalent Concept,What is equivalent mass of hydrogen?,1,Hydrogen equivalent mass is 1.
Alcohols Phenols Ethers,Ether Properties,Which ether shows maximum boiling point among isomers?,R–O–R ⇌ dispersion forces,"Among isomers, straight-chain ethers have maximum boiling point due to greater surface area and stronger dispersion forces compared to branched isomers."
Redox Reactions,Balancing Reactions,Why are fractions sometimes used temporarily?,simplify balancing,Fractions simplify intermediate balancing steps.
Polymers,Polymerization Mechanism,Why are electron-donating groups favorable in cationic polymerization?,stabilize carbocation,They stabilize positive charge during chain growth.
Hydrocarbons,Alkene Formation,Predict product in mixed elimination/substitution conditions.,R–X + reagent → alkene/substitution product,Strong base and high temperature favor elimination while strong nucleophile and low temperature favor substitution.
Alcohols Phenols Ethers,Phenol Properties,Explain why phenol has higher melting point than benzene.,C6H5OH ⇌ H-bonding ; C6H6 ⇌ weak interaction,"Phenol forms hydrogen bonds between molecules, creating stronger intermolecular attraction compared to benzene which only has dispersion forces. This results in higher melting point."
Hydrocarbons,Alkene Formation,Why concentrated H2SO4 is used in dehydration?,alcohol → alkene,Concentrated sulfuric acid acts as dehydrating agent removing water.
Equilibrium,Solubility,Calculate fractional precipitation point.,Ksp₁ vs Ksp₂,Precipitation begins when Qsp of one salt exceeds Ksp while other remains below threshold.
Polymers,Polymer Formation,Why are free radicals commonly used in polymerization?,high reactivity,Free radicals easily attack double bonds initiating polymer formation.
Structure of Atom,Quantum Numbers,What determines electron spin direction?,spin quantum number,Spin orientation depends on mₛ.
Haloalkanes and Haloarenes,Haloarene Concepts,Where substitution occurs in SNAr?,p-NO₂–C₆H₄–Cl → substitution,NO₂ stabilizes intermediate
Hydrocarbons,Alkane Concepts,What is chain isomerism in alkanes?,C₄H₁₀ → n-butane / isobutane,Alkanes show structural isomerism from C₄ onwards
Physical Chemistry,Composition,Why must percentage composition total 100%?,total compound mass,All elemental masses together constitute entire compound mass.
Redox Reactions,Oxidation Number,Calculate oxidation number of sulfur in Na2S2O3.,2(+1) + 2x + 3(−2) = 0,Average oxidation number of sulfur is +2.
Equilibrium,Hydrolysis,Derive pH expression for salt of weak acid and weak base.,pH = 7 + ½(pKa − pKb),"For such salts, hydrolysis depends on both Ka and Kb. After simplification, pH becomes independent of concentration and depends only on relative strengths of acid and base."
Redox Reactions,Titration,What is redox titration?,Oxidant + reductant,Based on electron transfer
Alcohols Phenols Ethers,Ether Formation,Explain competition between Williamson synthesis and elimination in heated conditions.,RONa + R'Br → alkene + R–OH,"Higher temperature increases elimination pathway, reducing ether yield."
Equilibrium,Buffer Solutions,What is buffer capacity?,buffer → resist change,Buffer capacity is the ability of a buffer to resist pH change and depends on concentration of its components.
Hydrocarbons,Alkene Reactions,What is the industrial significance of alkene reactions?,alkenes → polymers/alcohols/glycols,"Alkene reactions are fundamental in petrochemical industries for production of plastics, alcohols, glycols, detergents, and synthetic materials."
Hydrocarbons,Alkyne Reactions,Why are vinyl carbocations unstable?,vinyl carbocation,Positive charge on sp-hybridized carbon is highly unstable because of greater electronegativity and poor hyperconjugation.
Alcohols Phenols Ethers,Phenol Reactions,Why does phenol form ester slowly compared to alcohols?,C6H5OH + CH3COCl → C6H5OCOCH3 + HCl,"In phenol, the lone pair on oxygen is delocalized into the aromatic ring, reducing its nucleophilicity compared to alcohols. Therefore, esterification is slower."
Equilibrium,Le Chatelier Principle,Predict effect of dilution for equilibrium A + B ⇌ C in aqueous solution.,A + B ⇌ C,"Dilution decreases concentration of all species. The system shifts toward side with more particles to restore equilibrium. Since left side has 2 moles and right side has 1 mole, equilibrium shifts backward."
Biomolecules,Vitamins,What are water-soluble vitamins?,"B-complex, C → excreted",Water-soluble vitamins dissolve in water and are not stored significantly in the body.
Alcohols Phenols Ethers,Alcohol Properties,Why are lower alcohols soluble in water?,R–OH + H–O–H → R–O–H···O–H₂,Alcohol forms hydrogen bonds with water molecules
Equilibrium,Basic Concepts,Explain equilibrium in open vs closed systems.,system ⇌ environment,Equilibrium is established only in closed systems.
Polymers,Polymer Formation,What is termination step?,end of chain growth,Termination stops polymer growth by destroying reactive centers.
Chemistry in Everyday Life,Cleansing Agents,"Arrange surface tension reduction: water, soap solution, detergent solution.",surface tension ↓,Order: water > soap solution > detergent solution as detergents reduce surface tension most.
Aldehydes and Ketones,Ketone Tests,Explain why ketones do not give Tollens test.,R–CO–R' → no reaction,"Ketones lack hydrogen attached to the carbonyl carbon, which is essential for oxidation to carboxylic acids. Therefore, they cannot reduce Tollens reagent and do not form a silver mirror."
Hydrocarbons,Alkyne Formation,What is the general formula of alkynes?,CnH2n−2,Open-chain alkynes containing one triple bond follow the formula CnH2n−2.
Physical Chemistry,Atomic Mass,Calculate number of neutrons in Cl-37 isotope.,A − Z = neutrons,Number of neutrons = 37 − 17 = 20.
Thermodynamics,Processes,Work done in isochoric process?,w = 0,No expansion work occurs without volume change.
Thermodynamics,Basic Concepts,What is open system?,Open system,Both mass and energy transfer possible
Physical Chemistry,Atomic Mass,Calculate formula mass of NaCl.,23 + 35.5,Formula mass of sodium chloride is 58.5 u.
Hydrocarbons,Alkane Concepts,What is the hybridization of carbon atoms in alkanes?,sp3 hybridization,Each carbon atom in alkanes is sp3 hybridized and forms four sigma bonds.
Polymers,Polymer Classification,What are synthetic polymers?,"PVC, nylon",Synthetic polymers are artificially prepared in industries.
Alcohols Phenols Ethers,Phenol Reactions,What happens when phenol is heated with zinc dust?,C6H5OH + Zn → C6H6 + ZnO,Phenol is reduced to benzene when heated with zinc dust due to removal of oxygen atom.
Chemistry in Everyday Life,Drugs,What are therapeutic drugs?,drug → treatment,Therapeutic drugs are used for prevention and treatment of diseases.
Hydrocarbons,Alkyne Reactions,Why does excess HX produce geminal dihalides?,RC≡CR + 2HX → geminal dihalide,Both halogen atoms finally attach to the same carbon atom through successive Markovnikov additions.
States of Matter,Kinetic Theory,What is average velocity?,uavg = √(8RT/πM),Depends on temperature
Aldehydes and Ketones,Aldehyde Formation,Explain detailed mechanism of Stephen reaction including intermediate formation.,R–CN + SnCl2 + HCl → R–CHO + NH4Cl,"In Stephen reaction, nitrile is first protonated and then reduced by SnCl2 to form iminium salt (R–CH=NH⁺Cl⁻). This intermediate upon hydrolysis gives aldehyde and ammonium salt. Controlled reduction ensures aldehyde formation without forming primary amine."
Chemistry in Everyday Life,Cleansing Agents,Explain why branched detergents are harmful.,branched chain → persistent,They resist biodegradation leading to water pollution.
Biomolecules,Nucleic Acids,What is DNA?,n nucleotides → DNA + nH₂O,Double helix structure
Equilibrium,Chemical Equilibrium,How to convert Kc to Kp?,Kp = Kc(RT)^Δn,Use relation with Δn for gaseous reactions.
Alcohols Phenols Ethers,Alcohol Reactions,Predict the major product when 1-butanol reacts with HBr.,CH3CH2CH2CH2OH + HBr → CH3CH2CH2CH2Br + H2O,Primary alcohol undergoes SN2 reaction giving 1-bromobutane without rearrangement.
Structure of Atom,Quantum Numbers,What is Hund’s rule?,maximum unpaired electrons,Electrons occupy degenerate orbitals singly first.
Structure of Atom,Bohr Model,Why are Bohr energy levels quantized?,allowed stable orbits only,Electrons can exist only in discrete energies.
Thermodynamics,First Law,What is expansion work?,work due to volume change,Expansion against external pressure produces work.
Aldehydes and Ketones,Ketone Formation,How are ketones prepared from organocadmium reagents?,R2Cd + R'COCl → R–CO–R' + CdCl2,Organocadmium reagents react with acid chlorides forming ketones selectively.
Aldehydes and Ketones,Aldehyde Tests,Explain role of pH in aldehyde test reactions.,RCHO + reagent → product,"Many aldehyde tests require specific pH conditions. For example, Fehling’s test requires alkaline medium for enediol formation, while Schiff test works in acidic medium."
Biomolecules,Carbohydrates,A carbohydrate A gives positive Tollens test and forms osazone identical to glucose. Identify A.,C6H12O6 → osazone formation,"A is fructose. Fructose forms same osazone as glucose because reaction involves C-1 and C-2 positions, making both structures identical in osazone."
Hydrocarbons,Alkyne Formation,Formation from alkene via halogenation and elimination.,alkene → dihalide → alkyne,Alkene first forms dihalide which undergoes double elimination to give alkyne.
Thermodynamics,Basic Concepts,What is exothermic process?,heat releasing process,Exothermic reactions release heat to surroundings.
Redox Reactions,Basic Concepts,Explain relation between redox reactions and electrochemistry.,electron transfer basis,Electrochemical cells operate through redox reactions.
Carboxylic Acids,Carboxylic Acid Reactions,"Arrange acidity: CH3COOH, ClCH2COOH, Cl2CHCOOH.",R–COOH ⇌ R–COO−,Order: CH3COOH < ClCH2COOH < Cl2CHCOOH due to increasing electron-withdrawing effect.
Hydrocarbons,Alkene Formation,Predict product in dehydration involving rearrangement.,alcohol → rearranged alkene,Carbocation rearrangement may occur before elimination leading to more stable alkene.
Hydrocarbons,Alkyne Reactions,Why does Lindlar catalyst produce cis-alkenes?,syn addition on catalyst surface,Both hydrogen atoms add from the same side of the catalyst surface producing cis-alkene.
Thermodynamics,Processes,What is an isobaric process?,constant pressure,Pressure remains constant during process.
Carboxylic Acids,Carboxylic Acid Properties,Explain effect of substituent position in aromatic acids.,"o, m, p substituted acids",Position of substituent affects resonance and inductive effects altering acidity.
Carboxylic Acids,Carboxylic Acid Properties,Explain why acids form strong hydrogen bonds.,R–COOH + H2O ⇌ H-bond,Presence of both donor (–OH) and acceptor (C=O) groups enhances hydrogen bonding.
Structure of Atom,Electronic Configuration,Electronic configuration of chromium?,[Ar] 3d⁵ 4s¹,Chromium shows half-filled d subshell stability.
Alcohols Phenols Ethers,Alcohol Properties,Why are higher alcohols less soluble but more viscous?,ROH ⇌ hydrogen-bonded cluster,Increasing chain length reduces solubility due to hydrophobic nature but increases viscosity due to stronger intermolecular interactions.
Polymers,Polymer Concepts,What is polydispersity index?,PDI = Mw/Mn,Polydispersity index measures molecular mass distribution.
Thermodynamics,Work,What is work in thermodynamics?,energy transfer by force,Work is energy transferred when force causes displacement.
Thermodynamics,Heat,Why does heat flow occur?,temperature difference,Heat flows from higher temperature to lower temperature.
Alcohols Phenols Ethers,Phenol Formation,Describe Meisenheimer complex formation during nucleophilic substitution.,p-NO2–C6H4Cl + OH− → [Meisenheimer complex] → p-NO2–C6H4OH + Cl−,Nucleophile attacks activated aromatic ring forming a negatively charged intermediate (Meisenheimer complex) which eliminates halide to form phenol.
States of Matter,Kinetic Theory,Why do gases fill entire container?,random molecular motion,Molecules move freely in all directions.
Amines,Amine Reactions,What is over-alkylation?,R₃N + R–X → R₄N⁺,Leads to quaternary ammonium salt
Carboxylic Acids,Carboxylic Acid Formation,Explain why tertiary alcohols resist oxidation.,R3COH → no reaction,Lack of α-hydrogen prevents formation of carbonyl intermediate required for oxidation.
Redox Reactions,Basic Concepts,What is equivalent weight in redox reactions?,molar mass/electron change,Equivalent weight depends on electrons transferred.
Thermodynamics,Enthalpy,What is enthalpy of fusion?,melting enthalpy,It is heat required to melt one mole solid.
Aldehydes and Ketones,Ketone Tests,A compound gives positive iodoform test and decolorizes bromine water slowly. Explain.,CH3CO–R + I2 + NaOH → CHI3,Methyl ketone may undergo slow side reactions but main identification is iodoform test.
Carboxylic Acids,Carboxylic Acid Formation,Explain why benzylic position is easily oxidized.,C6H5CH3 + [O] → C6H5COOH,Benzylic carbon is activated by resonance making oxidation easier.
Biomolecules,Carbohydrates,What are polysaccharides?,nC₆H₁₂O₆ → (C₆H₁₀O₅)ₙ + nH₂O,Long chain polymers
Chemistry in Everyday Life,Cleansing Agents,Why soaps are ineffective in hard water?,soap + Ca2+ → insoluble salt,Formation of scum reduces cleaning efficiency.
Alcohols Phenols Ethers,Ether Formation,Explain why cyclic ether formation is favored for 5 or 6 membered rings.,HO–(CH2)5–Br + Na → cyclic ether + NaBr,"5 and 6 membered rings are most stable due to minimal ring strain, favoring intramolecular ether formation."
Hydrocarbons,Alkane Reactions,Why does incomplete combustion produce poisonous gas?,CH4 + O2 → CO + H2O,"Incomplete combustion forms carbon monoxide, a poisonous gas that binds strongly with hemoglobin."
Equilibrium,Basic Concepts,Explain why solids are excluded from K expression.,K = constant,"Solid concentration remains constant, so not included."
States of Matter,Liquid State,Why do liquids minimize surface area?,surface energy minimization,System tends toward lowest energy configuration.
Alcohols Phenols Ethers,Alcohol Reactions,Predict product when cyclohexanol undergoes dehydration.,C6H11OH → C6H10 + H2O,Cyclohexanol loses water to form cyclohexene via elimination mechanism.
Equilibrium,Solubility,Derive relation between solubility (S) and Ksp for AB2.,Ksp = 4S³,"For AB2 ⇌ A²⁺ + 2B⁻, [A²⁺] = S and [B⁻] = 2S. Substituting gives Ksp = S × (2S)² = 4S³. This shows how stoichiometry affects solubility."
Alcohols Phenols Ethers,Alcohol Properties,Why does fluorinated alcohol show higher acidity than normal alcohol?,CF3CH2OH ⇌ CF3CH2O⁻ + H⁺,"Electron-withdrawing fluorine atoms stabilize the alkoxide ion via –I effect, increasing acidity significantly compared to normal alcohols."
Hydrocarbons,Alkyne Formation,Explain why NaNH2 is often used in alkyne synthesis.,vinyl halide + NaNH2 → alkyne,Sodamide is very strong base capable of removing proton from vinyl halide.
Alcohols Phenols Ethers,Ether Reactions,Explain why vinyl and aryl ethers do not undergo SN1 or SN2 cleavage at that carbon.,C6H5–O–CH=CH2 + HI → C6H5OH + CH2=CHI,"Vinylic and aryl carbons are sp2 hybridized and cannot undergo SN2 due to planar structure and strong bonds. SN1 is also not possible because vinylic and aryl carbocations are highly unstable. Therefore, cleavage occurs only at alkyl side."
Physical Chemistry,Composition,Calculate percentage of hydrogen in water.,2/18 ×100,Percentage of hydrogen in water is 11.11%.
Equilibrium,Chemical Equilibrium,How to calculate equilibrium concentrations?,ICE table method,"Initial, Change, Equilibrium values used"
Aldehydes and Ketones,Ketone Tests,How are ketones identified using derivative formation?,R–CO–R' + reagent → solid derivative,"Ketones form derivatives like oximes, hydrazones, and semicarbazones with characteristic melting points used for identification."
Redox Reactions,Equivalent Concept,Why can acids have different n-factors?,degree of neutralization,n-factor depends on number of H+ ions participating.
Hydrocarbons,Alkane Reactions,What is initiation step?,Cl₂ → 2Cl•,Cl₂ breaks into radicals
Physical Chemistry,Concentration,Derive relation between molarity and molality.,M = (1000md)/(1000 + mM2),The relation connects molarity and molality using density and molar mass of solute.
Structure of Atom,Electronic Configuration,Why are substances with paired electrons diamagnetic?,no net magnetic moment,Opposite spins cancel magnetic effects.
Physical Chemistry,Gas Laws,Write ideal gas equation.,PV = nRT,"The relation between pressure, volume, temperature, and moles of an ideal gas is given by PV = nRT."
Physical Chemistry,Formula Calculation,"Calculate empirical formula of compound containing 52.17% C and 13.04% H, remaining oxygen.",C:H:O = 2:6:1,Empirical formula is C2H6O.
Aldehydes and Ketones,Aldehyde Tests,Explain why aldehydes give Tollens test but ketones do not.,RCHO + [Ag(NH3)2]+ → RCOOH + Ag,"Aldehydes have a hydrogen attached to the carbonyl carbon which allows them to be easily oxidized to carboxylic acids. During this process, silver ions are reduced to metallic silver. Ketones lack this hydrogen and resist oxidation, so they do not give Tollens test."
Hydrocarbons,Alkane Concepts,What is catenation in carbon compounds?,C–C–C–C,Carbon atoms can link with each other forming long chains due to catenation property.
Biomolecules,Carbohydrates,What are epimers?,C₆H₁₂O₆ (glucose) ⇌ C₆H₁₂O₆ (galactose),Glucose and galactose differ at C₄
Chemistry in Everyday Life,Soaps and Detergents,Explain cleansing action of soap in detail.,dirt + soap → emulsion,"Soap traps grease in micelles, allowing it to disperse in water and be washed away."
Physical Chemistry,Measurements,What is SI unit of mass?,kilogram (kg),The SI unit of mass is kilogram.
Hydrocarbons,Alkane Concepts,What is the importance of alkane concepts?,alkanes → fuels/petrochemicals,Understanding alkane structure and properties is important in fuel chemistry and petrochemical industries.
Polymers,Polymer Concepts,Why do condensation polymers contain heteroatoms?,functional group participation,Functional groups like –COOH and –NH2 introduce heteroatoms.
Alcohols Phenols Ethers,Ether Properties,"Arrange in increasing boiling point: methyl tert-butyl ether, diethyl ether, n-propyl methyl ether.",R–O–R ⇌ dispersion forces,"Boiling point depends on both molecular size and branching. Branched ethers have lower boiling points due to reduced surface area. Thus, methyl tert-butyl ether (most branched) < diethyl ether < n-propyl methyl ether (least branched)."
Redox Reactions,Basic Concepts,Why does oxidation number decrease during reduction?,electron gain,Gain of electrons decreases positive character.
Structure of Atom,Bohr Model,Why is energy negative in Bohr model?,bound electron,Electron is attracted and bound to nucleus.
Aldehydes and Ketones,Ketone Reactions,Explain steric effects in ketone reactions.,R–CO–R' + Nu⁻ → slower reaction,"Bulky alkyl groups hinder approach of nucleophile, reducing reaction rate compared to aldehydes."
Equilibrium,Acid–Base Theory,Define acid dissociation constant (Ka).,Ka = [H+][A−]/[HA],The acid dissociation constant (Ka) measures the strength of an acid. It represents the extent to which an acid dissociates into H⁺ and its conjugate base. A larger Ka indicates stronger acid because it dissociates more completely in solution.
Equilibrium,Basic Concepts,"If Q > K, what happens?",Q > K → reverse,Reaction shifts backward to reach equilibrium.
Aldehydes and Ketones,Ketone Formation,How is propanone (C₃H₆O) formed?,3C + 6H + O → C3H6O,Three carbon atoms form a chain with carbonyl group at internal carbon
Amines,Amine Formation,What is Gabriel phthalimide synthesis?,Phthalimide + R–X → R–NH2 + byproducts,"In Gabriel synthesis, potassium phthalimide reacts with alkyl halide forming N-alkyl phthalimide which on hydrolysis gives primary amine. This method prevents formation of secondary or tertiary amines."
Aldehydes and Ketones,Aldehyde Reactions,What happens when aldehyde reacts with hydrogen gas?,RCHO + H2 → RCH2OH,"In presence of metal catalyst, aldehydes undergo catalytic hydrogenation forming alcohols."
Physical Chemistry,Formula Calculation,Calculate molecular formula if empirical formula is CH2 and molar mass is 28.,(CH2)n,"n = 28/14 = 2, molecular formula = C2H4."
Aldehydes and Ketones,Ketone Reactions,What happens when ketones are oxidized?,R–CO–R' + [O] → no reaction,Ketones are resistant to oxidation because they lack hydrogen on the carbonyl carbon. Oxidation requires breaking carbon-carbon bonds.
Polymers,Polymer Classification,What are thermoplastics?,"PVC, polythene",Thermoplastics soften on heating and harden on cooling repeatedly.
Biomolecules,Nucleic Acids,What are nucleic acids?,nucleotides → polynucleotide,Nucleic acids are biomolecules made of nucleotide units that store and transmit genetic information (DNA and RNA).
Aldehydes and Ketones,Aldehyde Reactions,Explain reduction of aldehydes using NaBH4.,RCHO + NaBH4 → RCH2OH,"NaBH4 delivers hydride ion to carbonyl carbon forming alkoxide intermediate, which upon protonation gives alcohol."
Amines,Amine Properties,Explain why tertiary amines cannot form hydrogen bonds intermolecularly.,R3N → no N–H bond,Absence of hydrogen attached to nitrogen prevents hydrogen bonding between molecules.
Aldehydes and Ketones,Aldehyde Formation,How are aldehydes prepared from alkenes using oxidative cleavage?,RCH=CH2 + O3 → RCHO + HCHO,Ozonolysis of terminal alkene gives aldehyde and formaldehyde depending on substitution.
Alcohols Phenols Ethers,Phenol Formation,Predict product when chlorobenzene reacts with NaOH in presence of Cu catalyst.,C6H5Cl + NaOH → C6H5OH + NaCl,Copper catalyst facilitates nucleophilic substitution under relatively milder conditions.
Thermodynamics,Thermodynamic Properties,Gibbs free energy equation?,G = H − TS,Gibbs energy depends on enthalpy and entropy.
Haloalkanes and Haloarenes,Haloarene Concepts,Why do haloarenes resist SN2 reaction?,Ar–X + Nu− → difficult,Backside attack is difficult because carbon attached to halogen is sp² hybridized and part of aromatic ring.
Carboxylic Acids,Carboxylic Acid Formation,Explain why aldehyde oxidation is thermodynamically favorable.,R–CHO + [O] → R–COOH,Formation of carboxylic acid is energetically favorable due to strong C=O and O–H bonds.
Alcohols Phenols Ethers,Ether Formation,Why only symmetrical ethers formed?,ROH + R′OH → mixture,Mixed alcohols give mixture
Physical Chemistry,Gas Laws,What assumptions are made for ideal gases?,no intermolecular forces,Ideal gas molecules are assumed to have negligible volume and no intermolecular attraction.
Biomolecules,Nucleic Acids,What is genetic code?,codon → amino acid,Sequence of three bases (codon) codes for specific amino acid.
Structure of Atom,Quantum Mechanics,Why can orbital hold only two electrons?,Pauli exclusion principle,Two electrons must have opposite spins.
Amines,Amine Reactions,Predict product when benzene diazonium chloride reacts with CuCl.,C6H5N2+Cl− + CuCl → C6H5Cl + N2,Sandmeyer reaction replaces diazonium group with chlorine.
Hydrocarbons,Alkyne Formation,Explain bond composition in alkynes.,1σ + 2π bonds,Triple bond contains one sigma bond and two perpendicular pi bonds.
Thermodynamics,Enthalpy,Sign of ΔH in endothermic reaction?,positive,Enthalpy increases during endothermic process.
States of Matter,Liquid State,Why does vapor pressure increase exponentially with temperature?,more molecules exceed escape energy,Higher temperature greatly increases evaporation rate.
Alcohols Phenols Ethers,Phenol Reactions,How is phenol identified using FeCl₃?,3C₆H₅OH + FeCl₃ → Fe(OC₆H₅)₃ + 3HCl,Phenol forms complex with Fe³⁺ ions giving colored solution
